Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
reclaim_lengeh_title;Reclaim Bandar-e Lengeh;;;;;;;;;;;;;
reclaim_lengeh_desc;§RGain 2.5 infamy§! It has been a long time since our men have been stationed on Bandar-e Lengeh as its rulers. Despíte our rule over the port having long since faded into history, that doesn't mean we didn't try to regain it, but the Sheik of Lengeh and its Qasimi allies have proved to be set on thwarting our attempts at that. But now, after our annexation of neighboring Bandar-e Abbas, annexing Bandar-e Lengeh would consolidate our holdings in Persia. On top of that, with the Qasimi fleet being destroyed and our advances into their Arabian holdings, the Qasimi find themselves in a severely weakened state, which we can't allow the Persians to exploit but would be happy to exploit it ourselves. It is finally time we right the wrongs of history and retake the port from its miserable state.;;;;;;;;;;;;;
sway_laristan_baluchistan_title;Sway Lari and Baluchi tribes;;;;;;;;;;;;;
sway_laristan_baluchistan_desc;§RGain 5 infamy (Pay 75,000¤)§! With the consolidation of our holdings in southern Iran, our focus shift into guaranteeing that our interests in the region are secured. While we have consolidated our gains, we quite safe yet, with some suggesting that the only way to secure our holdings being either connecting Gwadar and Bandar-e Abbas by land, or having a bit of a buffer between our ports and the Qajar border. Luckily, the Lari and Baluchi tribes present a solution to both propositions at once. Both have been pretty good trade partners to us ever since we established a presence in southern Iran. While it would require a bit of persuasion, but we could try to sway these tribes to join us. The Laris would certainly take quite a bit of "convincing" to joing our cause, but–in contrast—the Baluchis would probably be a bit more open to our overlordship, as long as we keep them safe from the Qajars. With both these groups under our thumb, we would be able to not only connect Gwadar and Bandar-e Abbas by land, but also deprive the Qajars from their control over Laristan.;;;;;;;;;;;;;
member_of_the_new_german_confed;The Reformed German Confederation;;;;;;;;;;;;;
member_of_the_new_german_confed_desc;With the Austrian victory in the Bruderkrieg, Germany's only counterweight to Austrian influence was officially defeated, with Prussia being stripped of the its great power status. While the German states were effectively puppets of both Austria and Prussia, with the Prussian defeat, the Austrian influence over the German states now lies unopposed, with Austrian having reformed the Federal Convention in Frankfurt, allowing them to use it to control the German states through this new German Confederation and declare themselves Emperors of Germany. While the German states still hold varying degrees of autonomy, the Federal Convention in Frankfurt still holds the authority to impose legislation over all members of the Confederation, being able to overrule local laws and reserving the right to legislate about specific matters, with the members of the Confederation having to pay taxes to the Federal Convention in Frankfurt for the maintainance of the Federal City of Frankfurt, the Federal Army and the Reichsflotte. The Federal Convetion was used to curtail our liberty and make us answer to the Austrian Emperor, on top of being subject to further diktats from Vienna.;;;;;;;;;;;;;
austria_new_german_confed;Emperor of Germany;;;;;;;;;;;;;
austria_new_german_confed_desc;Our victory in the Bruderkrieg gave us total hegemony over Germany. With Prussia knocked out of their great power status, nobody can oppose us in Germany anymore. Because of that, we were free to reform the German Confederation to not only claim the title of Emperor of Germany but to use the Federal Convention in Frankfurt to control the other German states as well—confirming their status as our puppets. While the German states still hold varying degrees of autonomy, the Federal Convention in Frankfurt still holds the authority to impose legislation over all members of the Confederation, being able to overrule local laws and reserving the right to legislate about specific matters, with the members of the Confederation having to pay taxes to the Federal Convention in Frankfurt for the maintainance of the Federal City of Frankfurt, the Federal Army and the Reichsflotte, but we are excluded for such taxes, of course.;;;;;;;;;;;;;
german_occupation;German Occupation;;;;;;;;;;;;;
german_occupation_desc;When Prussia was defeated, the Hohenzollerns were expelled from their holdings in Brandenburg, being forced to live in exile in Königsberg. Brandenburg became an "independent" state inside of the German Confederation under the tutelage of Austria, of course. We can't say that such transition came easy however. We can't deny that some of our government wasn't quite sold on the idea of Austrian Hegemony over Germany, and it seems that Vienna caught on to that. A while ago, the Austrian monarch—now Emperor of Germany—came into the Federal Convention revealing the existence of a plot inside of our government seeking to return to Hohenzollern rule. While we can't be sure if such plot was real or not, it lead the Federal Convention to call for an joint Austro-Saxon occupation of our state, leading us to be firmly under the Austrian thumb from now own.;;;;;;;;;;;;;
ger_federal_convention;The Seat of the German Federal Convention;;;;;;;;;;;;;
ger_federal_convention_desc;Second only to Vienna (and Berlin before Prussia's defeat), Frankfurt is one of the most important cities in Germany. As a center of German culture, Frankfurt was the seat of the Federal Convention and the capital of the German Confederation ever since the Congress of Vienna. That didn't change with the Austrian victory in the Bruderkrieg—on the contrary—Frankfurt became pivotal to Austria's plans to control the German Confederation. Austria has, in practice, reformed the German Confederation, effectively turning the Federal Convention into its puppet and being able to use it to control the other German states. Now, as the Federal City of Frankfurt, we are the formal capital of the new and reformed German Confederation, complicit in Vienna's diktats to the German world, having crowned the Austrian Emperor as the Emperor of Germany in exchange for collecting taxes on our fellow German states.;;;;;;;;;;;;;
reichsflotte;Home of the Reichsflotte;;;;;;;;;;;;;
EVTDESC800888;Bechuanaland became part of the British Empire upon Colonel Warren's expedition and its several treaties with local Tswana chiefs. Our interest in the region was spearheaded by John Mackenzie of the London Missionary Society, who—after living in the region for more than a decade—urged us to protect the Tswana people against the Boers from the South African Republic. At first, the territory south of Molopo River was to be integrated into British South Africa, but the lands north of it—known as the Bechuanaland Protectorate—are another story. While the Tswana chiefs still hold plenty of autonomy at the moment there are some, such as Cecil Rhodes—the Prime-Minister of the South African Colony—have been pushing for it to be integrated into South Africa. On the other hand, there has been a strong campaign headed by Mackenzie for Bechuanaland to keep its protectorate status, with Tswana chiefs such as Kheme III joining his campaign in England against Rhodes plans.;;;;;;;;;;;;;
EVTDESC800889;It seems that the Imam of Muscat didn't take Husayn Khan's failed attempt to take Bandar Abbas lightly. We recieved the news today that all ports from Bandar Abbas to Bushehr have been shelled to the ground. With such a move, not only has Muscat forced our hand, but also disrupted our maritime trade severly. After Bandar Lengeh and Bandar Abbas lost their spots as our main trading ports in the Persian Gulf, Bushehr was our main trading port. With its destruction, we are forced to take Bandar Abbas back if we have any hope of swiftly restoring our maritime trade.;;;;;;;;;;;;;
claim_rumelia_title;Claim Rumelia;;;;;;;;;;;;;
claim_rumelia_desc;§RGain 7.5 infamy§!In 1885, when Rumelia unified with Bulgaria, the Greek government expressed vocal opposition to the unification of the two polities, expressing it was a violation of the Treaty of Berlin. At that time, our people urged us to invade Ottoman Epirus to counterweight the Bulgarian unification, but we were forced to backdown due to pressure from the European powers. Not only that, but with Rumelia's having a small greek minority (around 5%), during the Paris Confederence of 1919, our president—Elefthérios Venizélos—presented a map where Greece claimed not only costal anatolia but also Rumelia, with such proposal being refused by the great powers in Paris. It is about time we leave the shadow of the powers of Europe and take the reigns of our own destiny, with our claims in Rumelia being the perfect opportunity to establish our diplomatic independence.;;;;;;;;;;;;;
EVTDESC800890;With our conquest of San Pedro del Río Grande del Sur, it seems that some old disputes between Montevideo and Río Grande are now coming back to light. The government in Montevideo has asked us to look into their claims into south and west Río Grande, suggesting that their province should grow at the expense of our recently-annexed lands. While we aren't completely against the idea, such an idea would for sure alienate our new subjects, not to mention that we claim some of Río Grande's land as well.;;;;;;;;;;;;;
EVTDESC800891;Ever since La Plata's invasion of Paraguay, the social climate in the region shifted quite a bit, with Platine soldiers patrolling the streets in the occupied capital of their new province. Despite some pushback, most of the resistance against Buenos Aires' rule had been stamped out for the time being, but the military administration seemed to have one last matter to take care of. With the declaration of war, the Paraguayans had kept Artigas under "house arrest" in a farm in Asunción, just in case. In constrast to the rest of his life, Artigas' time in Paraguay was quite uneventful, but that wasn't enough for the new government in Asunción. The founder of the Federalist Movement had to go. This morning, a group of soldiers stormed Ybyray Farm, quickly overwhelming Artigas and his few companions. Artigas didn't put up much of a fight, with his execution being carried out minutes later. Hearing of the news, the government in Montevideo requested his remains be returned to the city, but it was informed that his remains were cremated and disposed of along the Paraguay River.;;;;;;;;;;;;;
EVTDESC800892;José Gervasio Artigas was the soldier and statesman known as Protector of the Free Peoples and the Father of the Federalist Party. Regarded as a national hero by Federalists and Uruguayans, Artigas fought in the Argentine War of Independence, fighting to liberate Banda Oriental (modern-day Uruguay) from Spanish rule, until being betrayed and then hunted by the Unitarians in Buenos Aires, leading to the creation of the Liga de los Pueblos Libres, of which he was declared Protector. Waging a war against both Buenos Aires and the Brazilians forces which conquered Uruguay, his allies achieved a victory against the Unitarians, but his defeats at the hands of the Brazilians and their compromises with Buenos Aires strained the relationship between Artigas and the other leaders of the Federal Movement, which lead to his exile in Paraguay. Now that we control Paraguay, we are informed that Artigas is still alive somewhere in Asunción, with the question being if we should try to contact him or not. Maybe after all that he has done, the old man deserves some rest, right?;;;;;;;;;;;;;
EVTDESC800893;A small detour to the stabilization of Argentinian Paraguay was the order to find Artigas wherever he may be, with soldiers asking around about the location of Artigas disrupting the local population slightly. Luckily, not long ago, the new governor has informed Rosas that Artigas was kept under house arrest in a farm in Asunción ever since the start of the war and, on top of that, after establishing contact with Artigas the old man refused to let anyone in or leave his farm. He would only let someone in when Rosas personally went to visit him, with both men riding across Ybyray Farm as they had an uneasy conversation about the current state of Argentina and the Federal Party. It is stated that Artigas was critic of Rosas' government, telling him to "not cozy up to the Porteño elites" and criticizing the lack a constitution. Despite that, the old man seemed quite hopeful seeing La Plata becoming a little more united, even asking Rosas if he thinks his homeland will one day rejoin the rest of Argentina, which Rosas replied...;;;;;;;;;;;;;
EVTDESC800894;A small detour to the stabilization of Argentinian Paraguay was the order to find Artigas wherever he may be, with soldiers asking around about the location of Artigas disrupting the local population slightly. Luckily, not long ago, the new governor has informed Urquiza that Artigas was kept under house arrest in a farm in Asunción ever since the start of the war and, on top of that, after establishing contact with Artigas, the old man invited Urquiza to spend a day in Ybyray with him. Soon, Urquiza would make a small trip to Paraguay, with both him and Artigas riding across Ybyray Farm as they had a conversation about the current state of Argentina and the Federal Party. It is stated told that the Artigas found some respite in seeing Rosas deposed, glad that the government is taking steps to curtail the Porteño elite and enact a constitution, with the old man looking quite hopeful with La Plata becoming a little more united, even asking the Urquiza if he thinks his homeland will one day rejoin the rest of Argentina, which Urquiza replied...;;;;;;;;;;;;;
EVTDESC800895;After a while of asking around for Artigas' whereabouts we finally got news from the new governor of Paraguay informing that Artigas departed from Paraguay intent on returning to Montevideo, now that it is once again united with Argentina. We tried to contact Artigas to arrange a meeting in Buenos Aires, but the old man refused to step foot in the city, instead insisting that the Rosas met him on the crossing of the Uruguay River, which Rosas did today. The meeting between the two men was somewhat tense, but amicable, with Artigas congratulating Rosas' rule despite some criticism. At the end of the meeting Rosas granted Artigas once more the title of "Gobernador de la Província Oriental del Uruguay", much to his delight.;;;;;;;;;;;;;
EVTDESC800896;After a while of asking around for Artigas' whereabouts we finally got news from the new governor of Paraguay informing that Artigas departed from Paraguay intent on returning to Montevideo, now that it is once again united with Argentina. Before we could try to arrange a meeting, Artigas showed up in Paraná, our provisional capital, followed by an small entourage of followers. Urquiza was quick to meet Artigas before he departed the city, with the two men spending the afternoon together. The meeting between the two men was pretty amicable, with Artigas congratulating Urquiza's rule and success against Rosas. At the end of the meeting Urquiza granted Artigas once more the title of "Gobernador de la Província Oriental del Uruguay", much to his delight.;;;;;;;;;;;;;
EVTDESC800897;Despite the lack of love between Artigas and the current Unitarian government, we still tried to contact Artigas but, despite finding him at his home in Ybyray Farm, he refused to let our soldiers in, stating that he didn't wish to talk with any Unitarian lackey. Hearing of these news, our president seized the opportunity to—during a visit to Asunción—try to visit Artigas, but the old man still refused to talk to any member of our current government, with the president standing awkwardly in front of Ybyray Farm before finally leaving to go on with his schedule.;;;;;;;;;;;;;
EVTDESC800898;After a while of asking around for Artigas' whereabouts we finally got news from the new governor of Paraguay informing that Artigas departed from Paraguay intent on returning to Montevideo, wishing on spending his last days in Montevideo where he was born. With Artigas nearing the end of his life, we couldn't bear to disturb him, letting the old man quietly return to his hometown and live his last days in peace.;;;;;;;;;;;;;
EVTDESC600080;With the enactment of our constitution, our senators and representatives have elected our first president, José Fructuoso Rivera y Toscana. In contrast to other important figures such as Juan Antonio Lavalleja, Riveira remained in Uruguay during the period of Brazilian annexation, only joining the 33 Orientals once the party crossed into Uruguay. Despite fighting alongside Lavalleja at first, the two clearly had a falling off, worrying some observers about possible conflicts between Riveira and Lavalleja.;;;;;;;;;;;;;
EVTDESC600081;Despite the assassination attempt on his life and Lavalleja's betrayal, Riveira managed to reach the end of his term in one piece, even if he fought some turmoil on the way. With the next election approaching, Riveira has favoured one of the 33 Orientals, Manuel Ceferino Oribe y Viana, as his successor, with both men having once fought together under José Gervasio Artigas back in the day. While Oribe should easily win the presidency, Riveira should still retain the command of the army, which should retain Riveira's influence in the government;;;;;;;;;;;;;
EVTDESC600082;The removal of Riveira from the command of the army was a bold move by Oribe, with the pardoning of Lavalleja only worsening relations between Riveira and Oribe. The situation became so dire that Riveira started to tell his supporter to wear blue armbands (which quickly turned into red armbands) and Oribe—in return—asking for his followers to wear white armbands instead, leading to a division between the supporters of Riveira, the Colorados, and the supporters of Oribe, the Blancos.;;;;;;;;;;;;;
oust_riveira_desc;While Riveira appointed Oribe as his successor, he remained in charge of the armed forces of Uruguay for a while. But, as one of the 33 Orientals, Oribe loyalty to Riveira is fragile at best, with some pointing out that both men have been rivals ever since the days of Artigas. With Oribe's ascension to power, friction between the two man began to appear, with Oribe soon deciding to take away Riveira's position at the command of the Uruguayan Army and pardon Lavalleja for his attempts against Riveira's life and government.;;;;;;;;;;;;; 
oust_riveira_title;Oust Riveira;;;;;;;;;;;;;
URU_conservative_0;Lavallejistas;;;;;;;;;;;;;
URU_liberal_0;Riveiristas;;;;;;;;;;;;;
EVTDESC600083;Lavalleja was the runner-up to Riveira during the 1830 election. Despite harboring a lot of support, Lavalleja couldn't beat the impressive popularity of Riveira, leading to his defeat. Motivated by Riveira's frequent absences and the lack of influence in the government, Lavalleja has just taken arms against Riveira and—with the help of Eugenio Garzón—launched an open revolt to the current government. Lavalleja found some initial success at first, almost capturing Riveira at one point, failing to negotiate with the government in Montevideo and eventually being defeat and exiled from Uruguay. Lavalleja would return once more two times, once in april 1833 and then in march 1834, with both attempts hardly being as successful as his first insurgency.;;;;;;;;;;;;;
incite_corrientes_title;Support the Unitarians in Corrientes;;;;;;;;;;;;;
incite_corrientes_desc;For a long time, two projects of country divided Argentina. Unitarianists or Unitarians were the proponents of the concept of a Unitary state (centralized government) in Buenos Aires and they were led by  Juan Lavalle. They were opposed to the Argentine Federalists, who wanted a federation of independent provinces, led by Juan Manuel de Rosas. The Unitarians, sympathetic to our government, fled Argentina in exile after being defeated in 1831. Rosas, the so called Restorer of the Laws, controlled the Argentine Confederation for too long under his despotic rule. Now, our friends in Uruguay defeated the Blancos and promise to support us if we were to fight the Federalists to end Rosas despotic ruler.;;;;;;;;;;;;;
EVTDESC600084;We can't say that Corrientes was always the most loyal province. Despite being one of the founding members of the Federal Pact and part of the League of the Free Peoples under Artigas, Corrientes had a hard time joining the Federal Pact in the first place and, throught the 1840's, Corrientes would fall under Unitarian control 4 times, with it even rising up a 5th time in support of Urquiza in Entre Rios, with this revolt being successful in removing Rosas. But now, be it under the command of Astrada, Ferré, Lavalle or even Madariaga, we need to crush the Unitarian revolt of Corrientes, before they solifidy their position in Mesopotamia.;;;;;;;;;;;;;
send_varela_title;Send Varela to Europe;;;;;;;;;;;;;
send_varela_desc;§RVarela will be assassinated in march 1848, so be sure to take this decision before that!§! The Unitarians during the Big War counted not only with the support of Uruguay but also limited Anglo-French support. While both nations couldn't wage direct war with Rosas without allies to the ground, we could send Florencio Varela to negotiate with France and Britain for support, with the permission to take desperate measures if needed.;;;;;;;;;;;;;
EVTDESC600085;While they aren't directly involved on land, the British and the French are big supporters of Riveira in their interests of getting allies in the region against Rosas. Thus, in our current struggle against the Federalists currently in Buenos Aires, we sent Francisco Varela to England and France to gather support from these two European powers to aid in our struggle against Rosas. While our first offer would be to grant them free navigation through the Uruguay and Paraná rivers, we wouldn't be opposed to offer them a protectorate over Mesopotamia, if the situation is dire enough for that. So, what is Varela willing to offer to London and Paris?;;;;;;;;;;;;;
EVTDESC600086;Our involvement in the war between Rosas and Riveira has been limited at best, with the Anglo-French Blockade over Argentina starting over the Siege of Montevideo, but the situation has taken quite an interesting turn. While we were busy preventing Oribe from storming Montevideo, Riveira has went ahead and promoted an Uniratian revolt in Corrientes. The Uniratians were exiles from Argentina after their defeat in 1831, but now they come to us with an offer: in exchange from our full support in the war of independence against Rosas, they will grant us a protectorate over their new "Republic of Mesopotamia". While this may damage our relations in the region, it would fulfill our goals of opening up navigation on the Paraná and Uruguay rivers...;;;;;;;;;;;;;
EVTDESC600087;The $FROMCOUNTRY_ADJ$ have reportedly accepted our offer and declared war on Rosas and the Argentine Confederation. Now it is only a matter of time before Mesopotamia is recognized as Unitarian territory!;;;;;;;;;;;;;
EVTDESC600088;The $FROMCOUNTRY_ADJ$ have reportedly rejected our offer, with Varela's offer leading them to declare that the Unitarians ambitions in Mesopotamia went against their interests in the region, withdrawing all support towards us.;;;;;;;;;;;;;
EVTDESC600089;After a brief campaign in Argentina, it seems that Rosas and his army managed to repel all of our attempts to invade Argentina, leading to our defeat. After a prolonged period of outright war between our nations we sign peace with the Argentine dictator, hoping to recover from this humiliation;;;;;;;;;;;;;
EVTDESC600090;Once again we managed to win—against all odds—a war against an European war. Despite their attempts to establish a protectorate over Mesopotamia the $FROMCOUNTRY_ADJ$ have been defeated and their blockade over Argentina has been lifted.;;;;;;;;;;;;;
EVTDESC600091;Despite Rosas best efforts, it seems that, unlike Spain, the British and France forces couldn't be as easily beaten. The Unitarians have managed to establish a nation in Mesopotamia and, with the protection of an European power, we would hardly be ever able to reintegrate them into Argentina.;;;;;;;;;;;;;
EVTDESC600092;It seems that we managed to deal a significant blow the the Federalist government in Buenos Aires, leading Rosas to sue for peace and accept our protectorate over Mesopotamia.;;;;;;;;;;;;;
EVTDESC600093;The Unitarians have swayed the $FROMCOUNTRY_ADJ$ into declaring war against us, stating their intentions to not only free up navigation in the Paraná and Uruguay rivers, but also establish a protectorate in Mesopotamia.;;;;;;;;;;;;;
EVTDESC600094;Oribe's war against Riveira didn't went well. Despite some initial victories and even being able to expel Riveira to Brazil, Riveira found allies in the tumultuous Rio-grandense Republic, which helped him return to Uruguay and inflict several blows to Oribe's government, imposing on him defeat after defeat. But the last blow wasn't dealt by Riveira, instead, during their blockade of Buenos Aires, the French have occupied Martín García Island, leading Oribe to "resign" and flee to Buenos Aires, surrendering the country to Riveira.;;;;;;;;;;;;;
EVTDESC600095;Following their occupation of Entre Rios, the currently occupying Corrientes approached us with a proposal: in exchance for end of hostilities between us, they wish to have the independence of the Republic of Mesopotamia to be recognized. We can't say that that such an arrangement is to our liking, seeing as Mesopotamia is one of the most Federalist regions in the country, severely hurting our political position, but we have been unable to destroy Corrientes' armies, forcing us to accept their deal.;;;;;;;;;;;;;
EVTDESC600096;After a prolonged conflict with Rosas, we ended up in an uneasy stalemate. Our repeated revolts managed to exhaust Rosas' army and, on top of that, with the revolts in the Interior in the interior, we have enough leverage to propose a deal: Rosas could keep the Confederation, but Corrientes would keep Mesopotamia, breaking off from the confederation and allowing it to open the Paraná and Uruguay rivers as a compensation to its allies, forming the Republic of Mesopotamia.;;;;;;;;;;;;;
EVTDESC600097;While the idea of a "Republic" in Mesopotamia isn't new, this is the first time we achieve true independence in the region, with the last "Republic of Entre Rios" being mostly a statement against the Unitarian government that sat in Buenos Aires at the time. But now the roles are flipped, with Mesopotamia being occupied by an Unitarian government and Buenos Aires by and Federalist one. Now, with our independence accepted by Buenos Aires, there is a small debate about what to call our nation: "Republic of Mesopotamia" or "Independent State of Litoral"?;;;;;;;;;;;;;
CRT_prov_gov_liberal;Corrientes;;;;;;;;;;;;;
EVTDESC800899;With the defeat of the 4th and final Unitarian Army in Corrientes and the other Unitarian revolts, the province is once again loyal to the Argentine Confederation and the Federalist cause. After changing governors many times during the conflict, now rises to power the General Benjamín Virasoro as the governor of the province. Having served under Governor Urquiza in his final campaign to retake Corrientes and being a staunch Federalist, we believe he has the experience and the loyalty to keep the province under Federal control for good this time.;;;;;;;;;;;;;
EVTDESC600098;Despite being able to defeat the 1st Unitarian Army of Corrientes by himself, the governor Pascual Echagüe suffered defeat at the hands of the 3rd Unitarian Army of Corrientes, leading to his removal as government and the appointment of Justo José de Urquiza as Governor of Entre Rios. Despite some initial setbacks at the hands of the 3rd Army of Corrientes and even condemned by Rosas, Urquiza would ultimately be successful in defeating the Unitarists for good at the Battle of Vences. Luckily, Entre Rios—with the blockade of Argentina's only port—managed to get quite wealthy, but now, with the blockade lifted, the trade dominance of Buenos Aires is once again bothering the provinces of the Litoral.;;;;;;;;;;;;;
urquiza_proclamation_desc;On May 1st, 1851, General and Governor Justo José de Urquiza, unsatisfied with the lack of the return of the trade-primacy of Buenos Aires after the end of the Anglo-French Blockade and Rosas lack of a proper constitution for the Argentine Confederation decreed the Urquiza's Statement, on which he formally accepted Rosas resignation—which he applied for every year, knowing his resignation as foreign relations minister would be rejected—declaring the effective independence of the Province of Entre Rios until a proper General Assembly for the writing of a constitution was called. Urquiza's Statement was supported by his political pupil Benjamín Virasoro—Governor of Corrientes—which until now was considered one of Rosas' partisans. Rosas, in the other hand, naturally rejected the statement.;;;;;;;;;;;;;
urquiza_proclamation_title;Urquiza's Statement;;;;;;;;;;;;;
EVTDESC600099;It seems that the Mesopotamia region is yet to find peace. Despite having beaten the Unitarian savages from Corrientes, it seems that now the traitors are find in our own party. General and Governor José Justo de Urquiza has just defied Rosas' Government in open revolt, consorting with our Brazilian and Uruguayan enemies, with Corrientes under Benjamín Virasoro following suit as well. It seems that Rosas' Confederation will have one last obstacle before it can finally have peace...;;;;;;;;;;;;;
ENT_prov_gov_liberal;Entre Rios;;;;;;;;;;;;;
CRT_prov_gov_liberal_ADJ;Correntino;;;;;;;;;;;;;
ENT_prov_gov_liberal_ADJ;Entrerriano;;;;;;;;;;;;;
EVTDESC600100;With the "Ejército Grande" taking shape, it began to organize itself in Diamante, with the intention of crossing into the Province of Santa Fé, where governor Pascual Echagüe (who became Governor of Santa Fé after losing his position as Governor of Entre Rios) prepared a defense against Urquiza and his army. On a surprising turn of events, not only did Urquiza's Staff counted with naturals of Santa Fé who kept him updated on the situation across the Paraná River, but the cities of Santa Fé and Rosário both proclaimed support to Urquiza, forcing Echagüe to leave the province to regroup in Buenos Aires, leading Urquiza to take Santa Fé without bloodshed and the start of the war against Rosas!;;;;;;;;;;;;;
EVTDESC600101;We have been ready for war ever since Urquiza released his statement, declaring effective independence from the Argentine Confederation. Due to the marshy terrain of Southern Entre Rios, we were sure that General Urquiza would attemp a crossing to Santa Fé first, which General Pascual Echagüe was in charge of. Echagüe left the city of Santa Fé itself to prepare to meet Urquiza after his crossing, but both the cities of Santa Fé and Rosário stabbed our government in the back, declaring their allegiance to Urquiza. Echagüe was forced to leave the province, with his men deserting him as he made his way to Buenos Aires, with only 300 men remaining by the time he got to Rosas. It is clear our change to put down this revolt is now or never, lest we risk more desertions from our men and other provinces...;;;;;;;;;;;;;
EVTDESC46610020;Having clashed with the Argentines all throughout the Uruguayan Civil War, we are now informed that General José Justo de Urquiza, Governor of the Entre Rios Province in the Argentine Confederation has declared war on Rosas, with the intention of deposing Rosas from the ruling of the Confederation. While Urquiza has once been our enemy, we can't deny that supporting him would benefit us, considering that we could arrange some concessions to disrupt Argentine hegemony over the Paraná and Uruguay rivers.;;;;;;;;;;;;;
EVTDESC600104;While our government stabilizes after our victory at the Battle of Caseros, we recieve news that back in Corrientes, a revolt has granted Gregorio Pujol control over the province. While we are a bit unsure about Pujol's loyalty to Urquiza's cause, he ultimately wouldn't bring Corrientes against the Argentine Confederation, not to mention that Benjamín Virasoro—the old Governor of Corrientes and right-hand man of Urquiza—doesn't seem to mind, considering his new role in the Confederation besides Urquiza.;;;;;;;;;;;;;
EVTDESC600103;Despite some initial setbacks, Rosas managed to beat the traitor José Justo de Urquiza and his army of Unitarian savages and foreign enemies. The Ejército Grande was shattered, with Brazil and Uruguay suing for peace, leaving Urquiza and his allies under our mercy. New governors are already being appointed to the provinces, with Rosas hoping that the Argentine Confederation can finally find some degree of peace now. While this incident has been dealt with, we can't deny that it brought into question some matters regarding the Federal Pact and national organization, which Rosas will need to adress if he wants to solidify his legacy as the Father of the Argentine Confederation.;;;;;;;;;;;;;
EVTDESC600102;With their momentum from the bloodless takeover of Santa Fé, Urquiza, together with his Uruguayan and Brazilian allies, managed to win the decisive Battle of Caseros, leading Rosas to resign and flee the country, effectively exiling him to England. With this great victory, Urquiza is left as the definitive master of the Argentine Confederation. Luckily, the general is already preparing the ground for a new constitutional convention, promoting the San Nicolás Agreement, setting the bases for the national organization of the future Argentine Constitution. Sadly, Buenos Aires refused to ratify the pact, leading to Urquiza to intervene in the province, putting down any dissent for the time being...;;;;;;;;;;;;;
EVTDESC600105;It would seem that Urquiza's Federal Intervention on Buenos Aires wasn't enough to quell the Unitarian sentiment in the city. Urquiza left the city in the 8th of September to preside over the Constitutient Congress' sessions, and 3 days later, in the 11 September, a bloodless coup by took over Buenos Aires, with the new government in the city preparing to act against Urquiza!;;;;;;;;;;;;;
EVTDESC600106;Despite our victories in the Litoral, the interior provinces of the Argentine Confederation seem to be having their fair share of trouble. Sensing the Federalist infighting, many Federalist governors in the interior were deposed, with one of the more worrying examples being found in the north, being of the provinces of Tucumán, Salta and Santiago del Esterro which—after changing hands a couple of times—all ended up under the control of an Unitarian alliance in the north, led by Manuel Taboada. Despite the calls for help from the Federalist governor of Tucumán—Celedonio Gutiérrez—against Manuel Taboada and his ally José María del Campo, Urquiza wasn't of much use, leading to del Campo's takeover of Tucumán and the persecution of Federalists in Tucumán.;;;;;;;;;;;;;
EVTDESC600107;Even with their overwhelming influence over Santiago del Estero and its neighboring provinces, the Northern Alliance under Manuel Taboada couldn't prevent the Federalists of slowly retaking the governorship of the Interior provinces, as well as the sympathy of the people as the memories of Rosist rule fade and the Argentinian Civil Wars come to an end. Taboada's alliance has finally come it is end, securing Federal rule over the region. That is not to say that his Liberal Party is dead, sadly such an Unitarian tool does not perish easily as Taboada.;;;;;;;;;;;;;
EVTDESC600108;The Argentine Constitution of $YEAR$ was promulgated by Provisional Director José Justo de Urquiza. Being the 3rd Argentine Constitution of the country, it would see more success than the 1st and 2nd constitutions—which both were proposed by Buenos Aires but failed to gain support from the other provinces. The Constitution was based on the Federal model and the Federal Party's ideas, on top of being heavily inspired by the United States Constitution and the pioneering ideas of Juan Bautista Alberdi. Its text granted high level of independence to the Argentine provinces, a strong executive branch government and a bicameral national congress. Less than a year after the promulgation of the constitution, Urquiza would assume office as the 1st President of the Argentine Confederation.;;;;;;;;;;;;;
taboada_alliance;Taboada's Alliance;;;;;;;;;;;;;
unitarian_federal_clashes;Unitarian-Federal Clashes;;;;;;;;;;;;;
EVTDESC600109;It seems that the victory against Rosas was only the first step for the new Argentine Confederation. While the armies of Buenos Aires were quick to be beaten and an ex-Rosist mutiny laid siege to the city, allying with Urquiza, such a siege appears to have no end in sight. We were already starved off of money to play our troops, but we hoped that the blockade of the city would make it fall soon enough. Sadly, such plans went down the drain once Commander John Halstead Coe accepted a bribe from the Buenos Aires' government in exchange for the surrender of the navy in favour of Buenos Aires. Now, with no prospect to ever finish the siege like that, we are forced to withdraw...;;;;;;;;;;;;;
EVTDESC600110;After a prolonged conflict with Rosas, we ended up in an uneasy stalemate. Urquiza's coffers were running dry and—despite having the money to fund his troops—Rosas's army was under severe disadvantage, due to Urquiza's Brazilian and Uruguayan auxiliaries. On top of that, with the lack of reinforcement's from the interior, Urquiza had enough leverage to propose a deal: Rosas could keep the Confederation, but Urquiza and his allies would break off from the Confederation, forming the Independent State of the Litoral.;;;;;;;;;;;;;
