From;To;Type;Through;Data;Comment
2417;2418;impassable;0;0;Vila Bela
2417;2550;impassable;0;0;Vila Bela
2417;2600;impassable;0;0;Vila Bela
2417;3989;impassable;0;0;Vila Bela
2417;3990;impassable;0;0;Vila Bela
2417;3991;impassable;0;0;Vila Bela
2417;2405;canal;2420;142;Vila Bela to Borba
2417;2413;canal;2420;143;Vila Bela to Marabá
2417;2418;canal;2420;144;Vila Bela to Cuiaba
2417;2550;canal;2420;145;Vila Bela to Forte do Principe
2417;2600;canal;2420;146;Vila Bela to Altamira
2417;3989;canal;2420;147;Vila Bela to Corumbá3
2417;3990;canal;2420;148;Vila Bela to Corumbá4
2417;3991;canal;2420;553;Vila Bela to  rondoniariver
2600;2405;impassable;0;0;Altamira
2600;2410;impassable;0;0;Altamira
2600;2411;impassable;0;0;Altamira
2600;2413;impassable;0;0;Altamira
2600;2417;impassable;0;0;Altamira
2600;3749;impassable;0;0;Altamira
2600;2405;canal;2420;149;Altamira to Borba
2600;2410;canal;2420;150;Altamira to Belem
2600;2411;canal;2420;151;Altamira to Santarem
2600;2413;canal;2420;152;Altamira to Maraba
2600;2417;canal;2420;153;Altamira to Vila bela
2600;3749;canal;2420;154;Altamira to tucurui
2405;2411;impassable;0;0;Borba
2405;2417;impassable;0;0;Borba
2405;2550;impassable;0;0;Borba
2405;2600;impassable;0;0;Borba
2405;3993;impassable;0;0;Borba
2405;3994;impassable;0;0;Borba
2405;2411;canal;2420;155;Borba to Santarem
2405;2417;canal;2420;156;Borba to Vila Bela
2405;2550;canal;2420;157;Borba to Forte do Principe
2405;2600;canal;2420;158;Borba to Altamira
2405;3993;canal;2420;159;Borba to parariver1
2405;3994;canal;2420;160;Borba to parariver2
2550;2405;impassable;0;0;Forte do Principe
2550;2417;impassable;0;0;Forte do Principe
2550;3991;impassable;0;0;Forte do Principe
2550;3992;impassable;0;0;Forte do Principe
2550;2405;canal;2420;162;Forte do Principe to Borba
2550;2417;canal;2420;163;Forte do Principe to Vila Bela
2550;3991;canal;2420;164;Forte do Principe to rondoniariver
2550;3992;canal;2420;165;Forte do Principe to acreriver1
3993;2405;impassable;0;0;parariver1
3993;2550;impassable;0;0;parariver1
3993;3435;impassable;0;0;parariver1
3993;3651;impassable;0;0;parariver1
3993;2405;canal;2420;166;parariver1 to Borba
3993;2550;canal;2420;167;parariver1 to Forte do Principe
3993;3435;canal;2420;168;parariver1 to Purus
3993;3651;canal;2420;169;parariver1 to Teffé
3992;2320;impassable;0;0;acreriver1
3992;2550;impassable;0;0;acreriver1
3992;3382;impassable;0;0;acreriver1
3992;3435;impassable;0;0;acreriver1
3992;2320;canal;2420;170;acreriver1 to san ignacio
3992;2550;canal;2420;172;acreriver1 to forte do principe
3992;3382;canal;2420;173;acreriver1 to abuna
3992;3435;canal;2420;174;acreriver1 to purus
3380;2316;impassable;0;0;Corumbá (bolivia)
3380;2318;impassable;0;0;Corumbá (bolivia)
3380;2416;impassable;0;0;Corumbá (bolivia)
3380;3988;impassable;0;0;Corumbá (bolivia)
3380;3990;impassable;0;0;Corumbá (bolivia)
3380;4005;impassable;0;0;Corumbá (bolivia)
3380;2316;canal;2420;175;Corumbá (bolivia) to Santa Ana
3380;2318;canal;2420;176;Corumbá (bolivia) to Kimome
3380;2416;canal;2420;177;Corumbá (bolivia) to Dourados
3380;3988;canal;2420;178;Corumbá (bolivia) to Corumbá2
3380;3990;canal;2420;179;Corumbá (bolivia) to Corumbá4
3380;4005;canal;2420;180;Corumbá (bolivia) to Corumbá3
4005;2316;impassable;0;0;Corumbá3
4005;2318;impassable;0;0;Corumbá3
4005;3380;impassable;0;0;Corumbá3
4005;4004;impassable;0;0;Corumbá3
4005;2316;canal;2420;181;Corumbá3 to Santa Ana
4005;2318;canal;2420;182;Corumbá3 to Kimome
4005;3380;canal;2420;183;Corumbá3 to Corumbá (bolvia)
4005;4004;canal;2420;184;Corumbá3 to La paz 3
2316;3380;impassable;0;0;Santa Ana
2316;3990;impassable;0;0;Santa Ana
2316;3991;impassable;0;0;Santa Ana
2316;4003;impassable;0;0;Santa Ana
2316;4004;impassable;0;0;Santa Ana
2316;4005;impassable;0;0;Santa Ana
2316;4006;impassable;0;0;Santa Ana
2316;3380;canal;2420;185;Santa Ana to Corumbá (bolvia)
2316;3990;canal;2420;186;Santa Ana to Corumbá4
2316;3991;canal;2420;187;Santa Ana to rondoniariver
2316;4003;canal;2420;188;Santa Ana to lapaz2
2316;4004;canal;2420;189;Santa Ana to lapaz3
2316;4005;canal;2420;190;Santa Ana to corumbá3
2316;4006;canal;2420;191;Santa Ana to La paz4
4003;2310;impassable;0;0;lapaz3
4003;2311;impassable;0;0;lapaz3
4003;2316;impassable;0;0;lapaz3
4003;4004;impassable;0;0;lapaz3
4003;4006;impassable;0;0;lapaz3
4003;4022;impassable;0;0;lapaz3
4003;2310;canal;2420;192;lapaz3 to La paz
4003;2311;canal;2420;193;lapaz3 to chochabamba
4003;2316;canal;2420;194;lapaz3 to Santa ana
4003;4004;canal;2420;195;lapaz3 lapaz3
4003;4006;canal;2420;196;lapaz3 to lapaz4
4003;4022;canal;2420;197;lapaz3 to santa cruz
2320;2319;impassable;0;0;San ignacio
2320;2321;impassable;0;0;San ignacio
2320;3382;impassable;0;0;San ignacio
2320;3991;impassable;0;0;San ignacio
2320;3992;impassable;0;0;San ignacio
2320;4006;impassable;0;0;San ignacio
2320;4007;impassable;0;0;San ignacio
2320;2319;canal;2420;198;San ignacio to Ixiamas
2320;2321;canal;2420;199;San ignacio to manuripe
2320;3382;canal;2420;200;San ignacio to abuna
2320;3991;canal;2420;201;San ignacio to rondoniariver
2320;3992;canal;2420;202;San ignacio to acreriver1
2320;4006;canal;2420;203;San ignacio la paz4
2320;4007;canal;2420;204;San ignacio to acre6
4007;2301;impassable;0;0;acre6
4007;2303;impassable;0;0;acre6
4007;2319;impassable;0;0;acre6
4007;2320;impassable;0;0;acre6
4007;2321;impassable;0;0;acre6
4007;2301;canal;2420;205;acre6 to paucartambo
4007;2303;canal;2420;206;acre6 to puno
4007;2319;canal;2420;207;acre6 to ixiamas
4007;2320;canal;2420;208;acre6 to san ignacio
4007;2321;canal;2420;209;acre6 to manuripe
2301;2302;impassable;0;0;paucartambo
2301;2321;impassable;0;0;paucartambo
2301;3823;impassable;0;0;paucartambo
2301;4007;impassable;0;0;paucartambo
2301;2303;impassable;0;0;paucartambo
2301;2302;canal;2420;210;paucartambo to cusco
2301;2321;canal;2420;211;paucartambo to manuripe
2301;3823;canal;2420;212;paucartambo to manu
2301;4007;canal;2420;213;paucartambo to acre6
2301;2303;canal;2420;412;paucartambo to puno
2321;2301;impassable;0;0;manuripe
2321;2320;impassable;0;0;manuripe
2321;3326;impassable;0;0;manuripe
2321;3382;impassable;0;0;manuripe
2321;3823;impassable;0;0;manuripe
2321;4007;impassable;0;0;manuripe
2321;2301;canal;2420;214;manuripe to paucartambo
2321;2320;canal;2420;215;manuripe to san ignacio
2321;3326;canal;2420;216;manuripe to acre
2321;3382;canal;2420;217;manuripe to abuna
2321;3823;canal;2420;218;manuripe to manu
2321;4007;canal;2420;219;manuripe to acre6
3382;2320;impassable;0;0;abuna
3382;2321;impassable;0;0;abuna
3382;3326;impassable;0;0;abuna
3382;3435;impassable;0;0;abuna
3382;3992;impassable;0;0;abuna
3382;2320;canal;2420;220;abuna to san ignacio
3382;2321;canal;2420;221;abuna to manuripe
3382;3326;canal;2420;222;abuna to acre
3382;3435;canal;2420;223;abuna to purus
3382;3992;canal;2420;224;abuna to acreriver1
3823;2301;impassable;0;0;manu
3823;2302;impassable;0;0;manu
3823;2321;impassable;0;0;manu
3823;3326;impassable;0;0;manu
3823;3557;impassable;0;0;manu
3823;4008;impassable;0;0;manu
3823;2301;canal;2420;225;manu to paucartambo
3823;2302;canal;2420;226;manu to cusco
3823;2321;canal;2420;227;manu to manuripe
3823;3326;canal;2420;228;manu to acre
3823;3557;canal;2420;229;manu to esperanza
3823;4008;canal;2420;230;manu to peru1
4008;2296;impassable;0;0;peru1
4008;2299;impassable;0;0;peru1
4008;2302;impassable;0;0;peru1
4008;3557;impassable;0;0;peru1
4008;3823;impassable;0;0;peru1
4008;4068;impassable;0;0;peru1
4008;2296;canal;2420;231;peru1 to huancayo
4008;2299;canal;2420;232;peru1 to ayacucho
4008;2302;canal;2420;233;peru1 to cusco
4008;3557;canal;2420;234;peru1 to esperanza
4008;3823;canal;2420;235;peru1 to manu
4008;4068;canal;2420;551;peru1 to Huanta
2296;2293;impassable;0;0;huancayo
2296;2299;impassable;0;0;huancayo
2296;3557;impassable;0;0;huancayo
2296;4008;impassable;0;0;huancayo
2296;4009;impassable;0;0;huancayo
2296;4010;impassable;0;0;huancayo
2296;4068;impassable;0;0;huancayo
2296;2293;canal;2420;236;huancayo to huanuco
2296;2299;canal;2420;237;huancayo to ayacucho
2296;3557;canal;2420;238;huancayo to esperanza
2296;4008;canal;2420;239;huancayo to peru1
2296;4009;canal;2420;240;huancayo to peru2
2296;4010;canal;2420;241;huancayo to peru3
2296;4068;canal;2420;552;huancayo to Huanta
2293;2296;impassable;0;0;huanuco
2293;2300;impassable;0;0;huanuco
2293;3557;impassable;0;0;huanuco
2293;4010;impassable;0;0;huanuco
2293;2296;canal;2420;242;huanuco to huancayo
2293;2300;canal;2420;243;huanuco to pucalipa
2293;3557;canal;2420;244;huanuco to esperanza
2293;4010;canal;2420;245;huanuco to peru3
2300;278;impassable;0;0;pucallpa
2300;2293;impassable;0;0;pucallpa
2300;3557;impassable;0;0;pucallpa
2300;4010;impassable;0;0;pucallpa
2300;4014;impassable;0;0;pucallpa
2300;278;canal;2420;246;pucallpa to 278
2300;2293;canal;2420;248;pucallpa to huanuco
2300;3557;canal;2420;250;pucallpa to esperanza
2300;4010;canal;2420;251;pucallpa to peru3
2300;4014;canal;2420;252;pucallpa to peru7
3557;278;impassable;0;0;esperanza
3557;2293;impassable;0;0;esperanza
3557;2296;impassable;0;0;esperanza
3557;2300;impassable;0;0;esperanza
3557;2549;impassable;0;0;esperanza
3557;3326;impassable;0;0;esperanza
3557;3381;impassable;0;0;esperanza
3557;3652;impassable;0;0;esperanza
3557;3823;impassable;0;0;esperanza
3557;4008;impassable;0;0;esperanza
3557;278;canal;2420;253;esperanza to 278
3557;2293;canal;2420;254;esperanza to huanuco
3557;2296;canal;2420;255;esperanza to huancayo
3557;2300;canal;2420;256;esperanza to pucallpa
3557;2549;canal;2420;257;esperanza to Tarauaca
3557;3326;canal;2420;258;esperanza to acre
3557;3381;canal;2420;259;esperanza to yarua
3557;3652;canal;2420;260;esperanza to olivença
3557;3823;canal;2420;261;esperanza to manu
3557;4008;canal;2420;262;esperanza to peru1
278;2286;impassable;0;0;278
278;2300;impassable;0;0;278
278;3557;impassable;0;0;278
278;3652;impassable;0;0;278
278;4014;impassable;0;0;278
278;2286;canal;2420;263;278 to caballococha
278;2300;canal;2420;264;278 to pucallpa
278;3557;canal;2420;265;278 to esperanza
278;3652;canal;2420;266;278 to olivença
278;4014;canal;2420;267;278 to peru7
3326;2321;impassable;0;0;acre
3326;2549;impassable;0;0;acre
3326;3381;impassable;0;0;acre
3326;3382;impassable;0;0;acre
3326;3435;impassable;0;0;acre
3326;3557;impassable;0;0;acre
3326;3823;impassable;0;0;acre
3326;2321;canal;2420;268;acre to manuripe
3326;2549;canal;2420;269;acre to Tarauaca
3326;3381;canal;2420;270;acre to yarua
3326;3382;canal;2420;271;acre to abuna
3326;3435;canal;2420;272;acre to purus
3326;3557;canal;2420;273;acre to esperanza
3326;3823;canal;2420;274;acre to manu
2549;3326;impassable;0;0;Tarauaca
2549;3381;impassable;0;0;Tarauaca
2549;3435;impassable;0;0;Tarauaca
2549;3557;impassable;0;0;Tarauaca
2549;3326;canal;2420;275;Tarauaca to acre
2549;3381;canal;2420;276;Tarauaca to yarua
2549;3435;canal;2420;277;Tarauaca to purus
2549;3557;canal;2420;278;Tarauaca to esperanza
3435;2549;impassable;0;0;purus
3435;3326;impassable;0;0;purus
3435;3381;impassable;0;0;purus
3435;3382;impassable;0;0;purus
3435;3651;impassable;0;0;purus
3435;3992;impassable;0;0;purus
3435;3993;impassable;0;0;purus
3435;2549;canal;2420;279;purus to Tarauaca
3435;3326;canal;2420;280;purus to acre
3435;3381;canal;2420;281;purus to yarua
3435;3382;canal;2420;282;purus to abuna
3435;3651;canal;2420;283;purus to teffe
3435;3992;canal;2420;284;purus to acreriver1
3435;3993;canal;2420;285;purus to parariver1
3381;2549;impassable;0;0;yaruá 
3381;3326;impassable;0;0;yaruá 
3381;3435;impassable;0;0;yaruá 
3381;3557;impassable;0;0;yaruá 
3381;3651;impassable;0;0;yaruá 
3381;3652;impassable;0;0;yaruá 
3381;2549;canal;2420;286;yaruá to Tarauaca
3381;3326;canal;2420;287;yaruá to acre
3381;3435;canal;2420;288;yaruá to purus
3381;3557;canal;2420;289;yaruá to esperanza
3381;3651;canal;2420;290;yaruá to teffe
3381;3652;canal;2420;291;yaruá to olivença
2286;278;impassable;0;0;caballococha
2286;3652;impassable;0;0;caballococha
2286;3996;impassable;0;0;caballococha
2286;4014;impassable;0;0;caballococha
2286;4015;impassable;0;0;caballococha
2286;278;canal;2420;292;caballococha to 278
2286;3652;canal;2420;293;caballococha to olivença
2286;3996;canal;2420;294;caballococha to paranariver4
2286;4014;canal;2420;295;caballococha to peru7
2286;4015;canal;2420;296;caballococha to peru8
3652;278;impassable;0;0;olivença
3652;2286;impassable;0;0;olivença
3652;3381;impassable;0;0;olivença
3652;3557;impassable;0;0;olivença
3652;3651;impassable;0;0;olivença
3652;3996;impassable;0;0;olivença
3652;3995;impassable;0;0;olivença
3652;278;canal;2420;297;olivença to 278
3652;2286;canal;2420;298;olivença to caballococha
3652;3381;canal;2420;299;olivença to yarua
3652;3557;canal;2420;300;olivença to esperanza
3652;3651;canal;2420;301;olivença to teffe
3652;3996;canal;2420;302;olivença to paranariver4
3652;3995;canal;2420;554;olivença to paranariver3
3651;3381;impassable;0;0;teffe
3651;3435;impassable;0;0;teffe
3651;3652;impassable;0;0;teffe
3651;3993;impassable;0;0;teffe
3651;3994;impassable;0;0;teffe
3651;3995;impassable;0;0;teffe
3651;3381;canal;2420;303;teffe to yarua
3651;3435;canal;2420;304;teffe to purus
3651;3652;canal;2420;305;teffe to olivença
3651;3993;canal;2420;306;teffe to parariver1
3651;3994;canal;2420;307;teffe to parariver2
3651;3995;canal;2420;308;teffe to parariver3
2403;2404;impassable;0;0;Cachoeira
2403;3359;impassable;0;0;Cachoeira
2403;3750;impassable;0;0;Cachoeira
2403;3995;impassable;0;0;Cachoeira
2403;3997;impassable;0;0;Cachoeira
2403;2404;canal;2420;309;Cachoeira to tefe
2403;3359;canal;2420;310;Cachoeira to tonantins
2403;3750;canal;2420;311;Cachoeira to são gabriel
2403;3995;canal;2420;312;Cachoeira to parariver3
2403;3997;canal;2420;313;Cachoeira to parariver5
3750;2403;impassable;0;0;São gabriel
3750;3359;impassable;0;0;São gabriel
3750;3567;impassable;0;0;São gabriel
3750;3997;impassable;0;0;São gabriel
3750;2403;canal;2420;314;São gabriel to Cachoeira
3750;3359;canal;2420;315;São gabriel to tonantins
3750;3567;canal;2420;316;São gabriel to marabitanas
3750;3997;canal;2420;317;São gabriel to parariver5
3359;2260;impassable;0;0;Tonantins
3359;2263;impassable;0;0;Tonantins
3359;2401;impassable;0;0;Tonantins
3359;2403;impassable;0;0;Tonantins
3359;3567;impassable;0;0;Tonantins
3359;3750;impassable;0;0;Tonantins
3359;3995;impassable;0;0;Tonantins
3359;3996;impassable;0;0;Tonantins
3359;2260;canal;2420;318;Tonantins to Gauaviare
3359;2263;canal;2420;319;Tonantins to Leticia
3359;2401;canal;2420;320;Tonantins to marabitanas
3359;2403;canal;2420;321;Tonantins to Cachoeira
3359;3567;canal;2420;322;Tonantins to marabitanas
3359;3750;canal;2420;323;Tonantins to são gabriel
3359;3995;canal;2420;324;Tonantins to parariver3
3359;3996;canal;2420;325;Tonantins to paranariver4
3567;2401;impassable;0;0;Marabitanas
3567;3359;impassable;0;0;Marabitanas
3567;3750;impassable;0;0;Marabitanas
3567;3997;impassable;0;0;Marabitanas
3567;3998;impassable;0;0;Marabitanas
3567;2401;canal;2420;326;Marabitanas to marabitanas
3567;3359;canal;2420;327;Marabitanas to tonantins
3567;3750;canal;2420;328;Marabitanas to são gabriel
3567;3997;canal;2420;329;Marabitanas to parariver5
3567;3998;canal;2420;330;Marabitanas to parariver6
2401;904;impassable;0;0;marabitanas
2401;2260;impassable;0;0;marabitanas
2401;2261;impassable;0;0;marabitanas
2401;3359;impassable;0;0;marabitanas
2401;3376;impassable;0;0;marabitanas
2401;3567;impassable;0;0;marabitanas
2401;3998;impassable;0;0;marabitanas
2401;904;canal;2420;331;marabitanas to Hama
2401;2260;canal;2420;332;marabitanas to Gauaviare
2401;2261;canal;2420;333;marabitanas to obando
2401;3359;canal;2420;334;marabitanas to tonantins
2401;3376;canal;2420;335;marabitanas to ariari
2401;3567;canal;2420;336;marabitanas to Marabitanas
2401;3998;canal;2420;337;marabitanas to parariver6
2288;2284;impassable;0;0;Iquitos
2288;2289;impassable;0;0;Iquitos
2288;4013;impassable;0;0;Iquitos
2288;2284;canal;2420;339;Iquitos to tena
2288;2289;canal;2420;340;Iquitos to flor de augusto
2288;4013;canal;2420;414;Iquitos to peru6
2289;2263;impassable;0;0;flor de agosto
2289;2284;impassable;0;0;flor de agosto
2289;2288;impassable;0;0;flor de agosto
2289;4015;impassable;0;0;flor de agosto
2289;2263;canal;2420;343;flor de agosto to Leticia
2289;2284;canal;2420;344;flor de agosto to tena
2289;2288;canal;2420;345;flor de agosto to iquitos
2289;4015;canal;2420;347;flor de agosto to peru8
2284;2259;impassable;0;0;Tena
2284;2263;impassable;0;0;Tena
2284;2288;impassable;0;0;Tena
2284;2289;impassable;0;0;Tena
2284;4016;impassable;0;0;Tena
2284;2259;canal;2420;348;Tena to pasto
2284;2263;canal;2420;349;Tena to leticia
2284;2288;canal;2420;351;Tena to iquitos
2284;2289;canal;2420;352;Tena to flor de agosto
2284;4016;canal;2420;354;Tena to peru9
2263;2257;impassable;0;0;Leticia
2263;2259;impassable;0;0;Leticia
2263;2260;impassable;0;0;Leticia
2263;2284;impassable;0;0;Leticia
2263;2289;impassable;0;0;Leticia
2263;3359;impassable;0;0;Leticia
2263;3996;impassable;0;0;Leticia
2263;4015;impassable;0;0;Leticia
2263;2257;canal;2420;355;Leticia to popayan
2263;2259;canal;2420;356;Leticia to pasto
2263;2260;canal;2420;357;Leticia to Gauaviare
2263;2284;canal;2420;358;Leticia to tena
2263;2289;canal;2420;359;Leticia to flor de agosto
2263;3359;canal;2420;360;Leticia to tonantins
2263;3996;canal;2420;361;Leticia to paranariver4
2263;4015;canal;2420;362;Leticia to peru8
2260;4073;impassable;0;0;Gauaviare
2260;2249;impassable;0;0;Gauaviare
2260;2257;impassable;0;0;Gauaviare
2260;2261;impassable;0;0;Gauaviare
2260;2263;impassable;0;0;Gauaviare
2260;2401;impassable;0;0;Gauaviare
2260;3359;impassable;0;0;Gauaviare
2260;4073;canal;2420;363;Gauaviare to magdalena
2260;2249;canal;2420;365;Gauaviare to tunja
2260;2257;canal;2420;366;Gauaviare to popayan
2260;2261;canal;2420;367;Gauaviare to obando
2260;2263;canal;2420;368;Gauaviare to leticia
2260;2401;canal;2420;369;Gauaviare to marabitanas
2260;3359;canal;2420;370;Gauaviare to tonantins
2261;904;impassable;0;0;Obando
2261;2260;impassable;0;0;Obando
2261;2401;impassable;0;0;Obando
2261;3376;impassable;0;0;Obando
2261;904;canal;2420;371;Obando to Hama
2261;2260;canal;2420;372;Obando to Gauaviare
2261;2401;canal;2420;373;Obando to marabitanas
2261;3376;canal;2420;374;Obando to ariari
3376;904;impassable;0;0;ariari
3376;2249;impassable;0;0;ariari
3376;2260;impassable;0;0;ariari
3376;2261;impassable;0;0;ariari
3376;2262;impassable;0;0;ariari
3376;3360;impassable;0;0;ariari
3376;904;canal;2420;375;ariari to Hama
3376;2249;canal;2420;376;ariari to Tunja
3376;2260;canal;2420;377;ariari to Gauaviare
3376;2261;canal;2420;378;ariari to obando
3376;2262;canal;2420;379;ariari to casanare
3376;3360;canal;2420;380;ariari to puerto carreño
2249;2247;impassable;0;0;Tunja
2249;2260;impassable;0;0;Tunja
2249;2262;impassable;0;0;Tunja
2249;3376;impassable;0;0;Tunja
2249;4019;impassable;0;0;Tunja
2249;2247;canal;2420;381;Tunja to Bogota
2249;2260;canal;2420;382;Tunja to Gauaviare
2249;2262;canal;2420;383;Tunja to casanare
2249;3376;canal;2420;384;Tunja to ariari
2249;4019;canal;2420;385;Tunja to grancolombia3
904;696;impassable;0;0;Hama
904;2261;impassable;0;0;Hama
904;2401;impassable;0;0;Hama
904;3360;impassable;0;0;Hama
904;3376;impassable;0;0;Hama
904;4017;impassable;0;0;Hama
904;4018;impassable;0;0;Hama
904;696;canal;2420;386;Hama to 969
904;2261;canal;2420;387;Hama to obando
904;2401;canal;2420;388;Hama to marabitanas
904;3360;canal;2420;389;Hama to puerto carreño
904;3376;canal;2420;390;Hama to ariari
904;4017;canal;2420;391;Hama to grancolombia1
904;4018;canal;2420;392;Hama to grancolombia2
2262;904;impassable;0;0;Casanare
2262;2249;impassable;0;0;Casanare
2262;2274;impassable;0;0;Casanare
2262;3360;impassable;0;0;Casanare
2262;3376;impassable;0;0;Casanare
2262;4019;impassable;0;0;Casanare
2262;904;canal;2420;393;Casanare to Hama
2262;2249;canal;2420;394;Casanare to Tunja
2262;2274;canal;2420;395;Casanare to Barinas
2262;3360;canal;2420;396;Casanare to puerto carreño
2262;3376;canal;2420;397;Casanare to Ariari
2262;4019;canal;2420;399;Casanare to grancolombia3
3360;904;impassable;0;0;Puerto carreño
3360;2262;impassable;0;0;Puerto carreño
3360;2274;impassable;0;0;Puerto carreño
3360;3376;impassable;0;0;Puerto carreño
3360;4018;impassable;0;0;Puerto carreño
3360;904;canal;2420;400;Puerto carreño to Hama
3360;2262;canal;2420;401;Puerto carreño to Casanare
3360;2274;canal;2420;402;Puerto carreño to Barinas
3360;3376;canal;2420;403;Puerto carreño to Ariari
3360;4018;canal;2420;405;Puerto carreño to grancolombia2
2274;2262;impassable;0;0;Barinas
2274;4074;impassable;0;0;Barinas
2274;2266;impassable;0;0;Barinas
2274;3360;impassable;0;0;Barinas
2274;4018;impassable;0;0;Barinas
2274;2262;canal;2420;407;Barinas to casanare
2274;4074;canal;2420;408;Barinas to barinas2
2274;2266;canal;2420;409;Barinas to calabozo
2274;3360;canal;2420;411;Barinas to puerto carreño
2274;4018;canal;2420;413;Barinas to grancolombia2
3748;2262;impassable;0;0;arauca
3748;2274;impassable;0;0;arauca
3748;2262;canal;2420;415;arauca to casanare
3748;2274;canal;2420;416;arauca to barinas
2407;2408;impassable;0;0;tabatinga
2407;2410;impassable;0;0;tabatinga
2407;2412;impassable;0;0;tabatinga
2407;2415;impassable;0;0;tabatinga
2407;2408;canal;2420;419;tabatinga to oriximina
2407;2410;canal;2420;420;tabatinga to belem
2407;2412;canal;2420;421;tabatinga to obidos
2407;2415;canal;2420;422;tabatinga to macapa
2412;2402;impassable;0;0;Obidos
2412;2407;impassable;0;0;Obidos
2412;2408;impassable;0;0;Obidos
2412;2410;impassable;0;0;Obidos
2412;2411;impassable;0;0;Obidos
2412;3994;impassable;0;0;Obidos
2412;2402;canal;2420;423;Obidos to manaus
2412;2407;canal;2420;424;Obidos to tabatinga
2412;2408;canal;2420;425;Obidos to oriximina
2412;2410;canal;2420;426;Obidos to belem
2412;2411;canal;2420;427;Obidos to santarem
2412;3994;canal;2420;428;Obidos to parariver2
2402;2404;impassable;0;0;Manaus
2402;2408;impassable;0;0;Manaus
2402;2412;impassable;0;0;Manaus
2402;3994;impassable;0;0;Manaus
2402;3999;impassable;0;0;Manaus
2402;2404;canal;2420;429;Manaus to tefe
2402;2408;canal;2420;430;Manaus to oriximina
2402;2412;canal;2420;431;Manaus to obidos
2402;3994;canal;2420;432;Manaus to parariver2
2402;3999;canal;2420;433;Manaus to parariver7
3999;1977;impassable;0;0;parariver7
3999;2402;impassable;0;0;parariver7
3999;2404;impassable;0;0;parariver7
3999;2408;impassable;0;0;parariver7
3999;2532;impassable;0;0;parariver7
3999;1977;canal;2420;434;parariver7 to macajai
3999;2402;canal;2420;435;parariver7 to manaus
3999;2404;canal;2420;436;parariver7 to tefe
3999;2408;canal;2420;437;parariver7 to oriximina
3999;2532;canal;2420;438;parariver7 to são joaquim
1977;2404;impassable;0;0;mucajai
1977;2532;impassable;0;0;mucajai
1977;3997;impassable;0;0;mucajai
1977;3998;impassable;0;0;mucajai
1977;3999;impassable;0;0;mucajai
1977;4002;impassable;0;0;mucajai
1977;2404;canal;2420;440;mucajai to tefe
1977;2532;canal;2420;441;mucajai to são joaquim
1977;3997;canal;2420;442;mucajai to parariver5
1977;3998;canal;2420;443;mucajai to parariver6
1977;3999;canal;2420;444;mucajai to parariver7
1977;4002;canal;2420;445;mucajai to marabitanas2
4002;1977;impassable;0;0;marabitanas2
4002;2278;impassable;0;0;marabitanas2
4002;3997;impassable;0;0;marabitanas2
4002;3998;impassable;0;0;marabitanas2
4002;1977;canal;2420;446;marabitanas2 to mucajai
4002;2278;canal;2420;447;marabitanas2 to atabapo
4002;3997;canal;2420;448;marabitanas2 to parariver5
4002;3998;canal;2420;449;marabitanas2 to parariver6
2278;696;impassable;0;0;Atabapo
2278;1977;impassable;0;0;Atabapo
2278;2277;impassable;0;0;Atabapo
2278;4002;impassable;0;0;Atabapo
2278;4017;impassable;0;0;Atabapo
2278;696;canal;2420;451;Atabapo to 969
2278;1977;canal;2420;452;Atabapo to mucajai
2278;2277;canal;2420;453;Atabapo to el jobal
2278;4002;canal;2420;455;Atabapo to marabitanas2
2278;4017;canal;2420;456;Atabapo to grancolombia1
2277;696;impassable;0;0;El jobal
2277;2266;impassable;0;0;El jobal
2277;2275;impassable;0;0;El jobal
2277;2278;impassable;0;0;El jobal
2277;2532;impassable;0;0;El jobal
2277;4018;impassable;0;0;El jobal
2277;696;canal;2420;457;El jobal to 696
2277;2266;canal;2420;458;El jobal to calabozo
2277;2275;canal;2420;459;El jobal to angostura
2277;2278;canal;2420;460;El jobal to atabapo
2277;2532;canal;2420;461;El jobal to são joaquim
2277;4018;canal;2420;462;El jobal to grancolombia2
2275;2266;impassable;0;0;angostura
2275;2277;impassable;0;0;angostura
2275;2532;impassable;0;0;angostura
2275;3781;impassable;0;0;angostura
2275;4020;impassable;0;0;angostura
2275;2266;canal;2420;463;angostura to calabozo
2275;2277;canal;2420;464;angostura to el jobal
2275;2532;canal;2420;465;angostura to são joaquim
2275;3781;canal;2420;466;angostura to guasipati
2275;4020;canal;2420;467;angostura to grancolombia4
2532;830;impassable;0;0;São joaquim
2532;1977;impassable;0;0;São joaquim
2532;2242;impassable;0;0;São joaquim
2532;2275;impassable;0;0;São joaquim
2532;2277;impassable;0;0;São joaquim
2532;2278;impassable;0;0;São joaquim
2532;2408;impassable;0;0;São joaquim
2532;3568;impassable;0;0;São joaquim
2532;3999;impassable;0;0;São joaquim
2532;830;canal;2420;468;São joaquim to pirara
2532;1977;canal;2420;469;São joaquim to mucajai
2532;2242;canal;2420;470;São joaquim to mahdia
2532;2275;canal;2420;471;São joaquim to angostura
2532;2277;canal;2420;472;São joaquim to el jobal
2532;2278;canal;2420;473;São joaquim to atabapo
2532;2408;canal;2420;474;São joaquim to oriximina
2532;3568;canal;2420;475;São joaquim to bonfim
2532;3999;canal;2420;476;São joaquim to parariver7
2408;830;impassable;0;0;Oriximina
2408;1979;impassable;0;0;Oriximina
2408;2242;impassable;0;0;Oriximina
